name,generic_name,strength,brand,form,manufacturer,in_stock,stock_level,price
amlodipine,amlodipine,5mg,Amdepin,tablet,Eli Lilly,0,Out of Stock,43
loratadine,loratadine,10mg,Claritin,tablet,Micro Labs,0,Out of Stock,21
ranitidine,ranitidine,150mg,Zinetac,tablet,Novartis,0,Out of Stock,28
sertraline,sertraline,50mg,Zoloft,tablet,Pfizer,1,Low,124
salbutamol,salbutamol,100mcg,Asthalin,inhaler,Sanofi,0,Out of Stock,116
amlodipine,amlodipine,5mg,Amdepin,tablet,Novartis,0,Out of Stock,39
diclofenac,diclofenac,50mg,Voveran,tablet,Novartis,0,Out of Stock,45
furosemide,furosemide,40mg,Lasix,tablet,Novartis,0,Out of Stock,32
omeprazole,omeprazole,20mg,Prilosec,capsule,AstraZeneca,1,Medium,28
paracetamol,paracetamol,500mg,Crocin,tablet,Sun Pharma,1,Medium,23
diazepam,diazepam,5mg,Valium,tablet,Micro Labs,1,Medium,103
clopidogrel,clopidogrel,75mg,Plavix,tablet,Novartis,0,Out of Stock,137
salbutamol,salbutamol,100mcg,Asthalin,inhaler,Merck,1,High,117
azithromycin,azithromycin,250mg,Azithral,tablet,Lupin,1,Medium,121
sertraline,sertraline,50mg,Zoloft,tablet,Bayer,1,Low,120
cephalexin,cephalexin,500mg,Keflex,capsule,Bayer,1,Medium,97
pantoprazole,pantoprazole,40mg,Pantocid,tablet,Reckitt,0,Out of Stock,59
paracetamol,paracetamol,500mg,Crocin,tablet,Sanofi,0,Out of Stock,18
levothyroxine,levothyroxine,50mcg,Thyronorm,tablet,Reckitt,1,Medium,104
amlodipine,amlodipine,5mg,Amdepin,tablet,Johnson & Johnson,1,Medium,45
diclofenac,diclofenac,50mg,Voveran,tablet,Sanofi,1,High,42
alprazolam,alprazolam,0.5mg,Xanax,tablet,Johnson & Johnson,0,Out of Stock,84
montelukast,montelukast,10mg,Montair,tablet,Lupin,1,Low,65
ranitidine,ranitidine,150mg,Zinetac,tablet,Torrent,0,Out of Stock,27
pantoprazole,pantoprazole,40mg,Pantocid,tablet,Eli Lilly,0,Out of Stock,57
diclofenac,diclofenac,50mg,Voveran,tablet,Lupin,0,Out of Stock,40
amoxicillin,amoxicillin,500mg,Amoxil,capsule,Cadila,0,Out of Stock,45
loratadine,loratadine,10mg,Claritin,tablet,Cadila,0,Out of Stock,22
metoprolol,metoprolol,50mg,Lopressor,tablet,Abbott,1,Medium,74
omeprazole,omeprazole,20mg,Prilosec,capsule,Abbott,0,Out of Stock,33
alprazolam,alprazolam,0.5mg,Xanax,tablet,Sun Pharma,0,Out of Stock,88
alprazolam,alprazolam,0.5mg,Xanax,tablet,Eli Lilly,1,Low,83
diclofenac,diclofenac,50mg,Voveran,tablet,Reckitt,1,Medium,36
naproxen,naproxen,250mg,Naprosyn,tablet,Novartis,0,Out of Stock,43
sertraline,sertraline,50mg,Zoloft,tablet,Abbott,1,Medium,129
salbutamol,salbutamol,100mcg,Asthalin,inhaler,Sun Pharma,1,High,126
hydrochlorothiazide,hydrochlorothiazide,25mg,Hydrin,tablet,Johnson & Johnson,0,Out of Stock,35
azithromycin,azithromycin,250mg,Azithral,tablet,AstraZeneca,0,Out of Stock,129
fluoxetine,fluoxetine,20mg,Prozac,capsule,Cadila,0,Out of Stock,115
losartan,losartan,50mg,Losar,tablet,Alembic,1,High,63
paracetamol,paracetamol,500mg,Crocin,tablet,Alembic,0,Out of Stock,19
fluoxetine,fluoxetine,20mg,Prozac,capsule,AstraZeneca,1,Medium,117
clopidogrel,clopidogrel,75mg,Plavix,tablet,Cadila,1,High,144
hydrochlorothiazide,hydrochlorothiazide,25mg,Hydrin,tablet,Lupin,1,High,34
amlodipine,amlodipine,5mg,Amdepin,tablet,Sun Pharma,1,Low,33
alprazolam,alprazolam,0.5mg,Xanax,tablet,Alembic,0,Out of Stock,87
salbutamol,salbutamol,100mcg,Asthalin,inhaler,Abbott,1,Low,126
atorvastatin,atorvastatin,10mg,Lipitor,tablet,Novartis,1,High,67
diazepam,diazepam,5mg,Valium,tablet,GSK,0,Out of Stock,97
ranitidine,ranitidine,150mg,Zinetac,tablet,GSK,0,Out of Stock,27
paracetamol,paracetamol,500mg,Crocin,tablet,Pfizer,0,Out of Stock,25
ibuprofen,ibuprofen,400mg,Brufen,tablet,Pfizer,1,Medium,25
aspirin,aspirin,300mg,Aspirin,tablet,Sun Pharma,1,High,5
cetirizine,cetirizine,10mg,Zyrtec,tablet,Sun Pharma,1,Low,21
aspirin,aspirin,300mg,Aspirin,tablet,Johnson & Johnson,1,High,6
dextromethorphan,dextromethorphan,15mg,Delsym,syrup,Cadila,0,Out of Stock,90
atorvastatin,atorvastatin,10mg,Lipitor,tablet,Eli Lilly,0,Out of Stock,75
metformin,metformin,500mg,Glucophage,tablet,Micro Labs,0,Out of Stock,57
cetirizine,cetirizine,10mg,Zyrtec,tablet,AstraZeneca,1,Low,15
levothyroxine,levothyroxine,50mcg,Thyronorm,tablet,Sun Pharma,0,Out of Stock,110
alprazolam,alprazolam,0.5mg,Xanax,tablet,GSK,0,Out of Stock,91
levothyroxine,levothyroxine,50mcg,Thyronorm,tablet,Lupin,1,High,111
amoxicillin,amoxicillin,500mg,Amoxil,capsule,Sanofi,1,High,42
naproxen,naproxen,250mg,Naprosyn,tablet,Dr. Reddy's,1,Medium,42
